SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
44.11,115,Bronx,MDE N RFK Bridge - 142nd St
55.3,38,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
42.87,149,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
49.08,161,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
22.99,171,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
48.46,88,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
40.38,168,Manhattan,FDR N 25th - 63rd St
53.43,124,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
57.78,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
37.9,233,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
28.58,377,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
50.95,136,Queens,TBB N QUEENS ANCHORAGE - BE N
55.3,94,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
26.09,90,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
32.93,216,Manhattan,BBT W Toll Plaza - Manhattan Portal
41.01,104,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
8.07,849,Manhattan,FDR N 25th - 63rd St
39.76,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
26.71,88,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
56.54,131,Bronx,BE N Castle Hill Avenue - Griswold Ave
50.33,147,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
44.73,147,Queens,TNB N Queens Anchorage - Toll Plaza
6.21,1258,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
59.03,185,Queens,CIP S LIE - Hempstead Tpk
19.26,274,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
44.73,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
21.12,199,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
25.47,396,Manhattan,FDR S 25th St - Catherine Slip
46.6,100,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
37.28,76,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
49.7,151,Bronx,BE S Griswold - Castle Hill Avenue
41.01,106,Bronx,BWB S Toll Plaza - Queens Anchorage
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
47.22,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
4.97,813,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
4.97,607,Manhattan,12th Ave N 40th - 57th St
58.4,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
52.19,41,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
42.87,50,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
50.33,106,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
41.63,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
54.68,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
9.32,343,Manhattan,12th Ave N 40th - 57th St
61.51,99,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
44.11,285,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
31.68,233,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
13.67,388,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
34.17,452,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
55.3,129,Brooklyn,BQE N LEONARD STREET - 46TH STREET
47.84,150,Brooklyn,BQE N LEONARD STREET - 46TH STREET
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
26.71,152,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
48.46,171,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
33.55,229,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
12.42,221,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
34.17,208,Brooklyn,BQE S 46TH STREET - LEONARD STREET
22.36,116,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
52.19,102,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
21.12,564,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.7,220,Queens,CVE NB LIE - WILLETS PT BLVD
22.36,306,Manhattan,FDR N 25th - 63rd St
47.84,130,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Bronx,BWB S Toll Plaza - Queens Anchorage
32.93,152,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
20.5,597,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
45.98,167,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
50.95,125,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
42.87,104,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
44.73,97,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
1.86,3334,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
10.56,406,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
29.2,398,Queens,CIP N LIE ramp - TNB
55.92,196,Queens,CIP S LIE - Hempstead Tpk
57.78,136,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
10.56,635,Queens,TBB N QUEENS ANCHORAGE - BE N
40.38,175,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
35.41,268,Queens,LIE WB LITTLE NECK PKWY - NB CVE
19.88,274,Manhattan,QMT E Manhattan Side - Toll Plaza
9.32,763,Brooklyn,BQE S 46TH STREET - LEONARD STREET
52.19,106,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.22,159,Bronx,BE N Castle Hill Avenue - Griswold Ave
54.05,46,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
30.44,143,Queens,BWB N Queens Anchorage - Toll Plaza
41.63,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
48.46,95,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
40.38,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
64.62,61,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
31.68,173,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
52.81,74,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
49.7,93,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
45.98,181,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
36.03,74,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
51.57,107,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
44.11,65,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
28.58,191,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
40.38,114,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
54.05,281,Queens,LIE E QMT TOLL PLAZA - 84TH ST
50.95,42,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
48.46,55,Queens,TNB S Qns Anchorage - CIP S @ TNB
32.93,72,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
42.25,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
3.1,1159,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
45.36,82,Queens,Belt Pkwy W 182nd St - JFK Expressway
37.9,233,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
57.16,138,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
11.18,194,Manhattan,12th Ave S 57th St - 45th St
3.1,2848,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
45.98,140,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
34.79,255,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
9.32,1288,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
50.33,393,Manhattan,Westside Hwy S GWB - 57th St
52.81,121,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.34,262,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
59.65,129,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.7,255,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.81,81,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
32.93,73,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
21.12,364,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
6.21,390,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
