SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
53.43,235,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
55.3,136,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
44.11,92,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
57.78,189,Queens,CIP S LIE - Hempstead Tpk
50.33,92,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
61.51,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
50.33,50,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
49.7,167,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
26.09,453,Queens,CIP N LIE ramp - TNB
45.36,118,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
32.93,276,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
32.93,73,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
32.93,217,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
52.19,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
34.17,228,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Queens,CIP N Hempstead Tpk - LIE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
9.32,1618,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
49.08,130,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
29.82,247,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
58.4,101,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
59.03,163,Queens,LIE WB LITTLE NECK PKWY - NB CVE
46.6,93,Bronx,BWB S Toll Plaza - Queens Anchorage
55.3,90,Queens,LIE W 108TH ST - 84TH ST
6.83,912,Manhattan,12th ave @ 45th - 11 ave ganservoort st
49.7,50,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
47.84,156,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
32.93,290,Queens,LIE WB LITTLE NECK PKWY - NB CVE
41.01,56,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
36.03,151,Manhattan,QMT E Manhattan Side - Toll Plaza
57.78,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
22.36,144,Manhattan,12th Ave N 40th - 57th St
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
51.57,210,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
39.76,134,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
11.18,1354,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
50.33,394,Manhattan,Westside Hwy S GWB - 57th St
10.56,487,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
38.52,141,Manhattan,QMT E Manhattan Side - Toll Plaza
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
49.7,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
52.81,105,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
57.78,159,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
52.81,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
39.76,172,Manhattan,FDR S 63rd - 25th St
40.38,226,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
3.1,1684,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
47.22,99,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
46.6,127,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
51.57,135,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
53.43,281,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
54.68,120,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
51.57,149,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
37.9,254,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
59.03,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
35.41,66,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
45.36,98,Bronx,MDE N RFK Bridge - 142nd St
54.68,293,Queens,CIP NB GCP - TNB
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
27.34,247,Manhattan,FDR N 25th - 63rd St
33.55,323,Queens,CIP S LIE - Hempstead Tpk
42.87,213,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
45.36,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
14.29,308,Bronx,MDE N RFK Bridge - 142nd St
16.15,138,Manhattan,12th Ave S 57th St - 45th St
42.25,218,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
54.68,101,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
27.96,77,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
20.5,198,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
39.76,58,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
20.5,109,Manhattan,12th Ave S 57th St - 45th St
15.53,402,Manhattan,12th ave @ 45th - 11 ave ganservoort st
45.36,89,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
36.03,138,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
49.7,86,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
61.51,126,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
32.93,484,Queens,CIP NB GCP - TNB
14.29,297,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
58.4,95,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
45.36,157,Manhattan,BBT E Manhattan Portal - Toll Plaza
46.6,149,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
59.65,138,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
13.04,718,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
33.55,165,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
44.11,105,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.68,294,Queens,CIP NB GCP - TNB
50.33,150,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
55.3,78,Queens,BWB N Queens Anchorage - Toll Plaza
64.62,77,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
41.63,111,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
40.38,159,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
41.01,134,Queens,QMT W Toll Plaza - Manhattan Side
57.16,106,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
39.76,273,Queens,CVE NB LIE - WILLETS PT BLVD
48.46,84,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
49.08,139,Manhattan,FDR S 63rd - 25th St
5.59,1366,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
41.63,129,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
21.12,447,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
47.84,143,Manhattan,FDR S 63rd - 25th St
52.19,208,Queens,CVE NB LIE - WILLETS PT BLVD
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
40.38,176,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
55.3,138,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
