SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
50.33,101,Bronx,MDE N RFK Bridge - 142nd St
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
47.22,267,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
63.37,123,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
31.68,172,Manhattan,QMT E Manhattan Side - Toll Plaza
27.96,145,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.19,106,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
37.9,401,Queens,LIE W 84TH ST - QMT TOLL PLAZA
49.08,152,Bronx,BE S Griswold - Castle Hill Avenue
45.98,81,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
53.43,140,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
17.39,188,Manhattan,12th Ave N 40th - 57th St
29.82,340,Manhattan,FDR S 25th St - Catherine Slip
24.85,131,Manhattan,12th Ave N 40th - 57th St
60.89,115,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
64.0,69,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.33,110,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
58.4,202,Queens,CIP N LIE ramp - TNB
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
45.36,152,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
7.45,552,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
53.43,70,Queens,Belt Pkwy W 182nd St - JFK Expressway
53.43,220,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
29.82,168,Queens,LIE W 108TH ST - 84TH ST
50.33,137,Manhattan,FDR N 25th - 63rd St
35.41,155,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
47.84,145,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
56.54,285,Queens,CIP NB GCP - TNB
41.63,61,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
51.57,127,Queens,TNB S Toll Plaza - Queens Anchorage
56.54,193,Queens,CIP S LIE - Hempstead Tpk
46.6,154,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
40.38,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
7.45,545,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
58.4,79,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
60.89,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
18.01,346,Manhattan,12th ave @ 45th - 11 ave ganservoort st
39.14,60,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
21.74,442,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.68,141,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
33.55,305,Manhattan,FDR N Catherine Slip - 25th St
27.34,181,Queens,LIE E 84TH ST - 108TH ST
55.3,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
44.11,48,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
42.87,457,Manhattan,Westside Hwy N 57th St - GWB
62.13,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
8.07,853,Brooklyn,BQE S 46TH STREET - LEONARD STREET
62.13,46,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
17.39,357,Manhattan,12th ave @ 45th - 11 ave ganservoort st
48.46,90,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
49.08,151,Bronx,BE S Griswold - Castle Hill Avenue
29.2,372,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
21.74,433,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
19.88,354,Brooklyn,BQE S 46TH STREET - LEONARD STREET
50.95,126,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
52.19,126,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
52.81,101,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
48.46,113,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
46.6,219,Manhattan,FDR N Catherine Slip - 25th St
48.46,59,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
52.81,88,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.68,137,Bronx,BE N Castle Hill Avenue - Griswold Ave
51.57,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
55.92,293,Queens,CVE NB GCP - WILLETS PT BLVD
54.05,115,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
36.66,66,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
49.7,111,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
42.25,53,Manhattan,12th Ave S 57th St - 45th St
59.03,137,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
59.65,44,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
42.87,462,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
51.57,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
51.57,152,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.16,122,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
55.3,84,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
37.9,242,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
54.68,101,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
63.37,119,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
1.24,5888,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
8.69,765,Manhattan,FDR N 25th - 63rd St
53.43,140,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
39.14,110,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
39.14,59,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
44.11,169,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
46.6,161,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
55.3,198,Queens,CIP N Hempstead Tpk - LIE
54.05,99,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
13.04,325,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
37.9,219,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
41.01,68,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
26.09,388,Manhattan,FDR S 25th St - Catherine Slip
48.46,144,Queens,TBB N QUEENS ANCHORAGE - BE N
61.51,133,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
57.78,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
51.57,83,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
57.16,191,Queens,CVE NB LIE - WILLETS PT BLVD
44.73,342,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
62.13,80,Queens,LIE E 84TH ST - 108TH ST
39.14,68,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
