SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
59.65,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
62.75,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
51.57,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
18.64,122,Manhattan,12th Ave S 57th St - 45th St
50.95,108,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
56.54,292,Queens,CVE NB GCP - WILLETS PT BLVD
34.79,203,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
44.11,121,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
49.7,179,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
60.89,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
50.33,130,Queens,TNB N Queens Anchorage - Toll Plaza
48.46,210,Manhattan,FDR S 25th St - Catherine Slip
47.84,52,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
43.49,127,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
35.41,71,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
22.99,301,Queens,TBB N QUEENS ANCHORAGE - BE N
43.49,346,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
55.92,51,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
46.6,100,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
41.01,190,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
16.15,618,Manhattan,FDR N Catherine Slip - 25th St
52.19,221,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
55.92,48,Queens,TNB S Qns Anchorage - CIP S @ TNB
63.37,173,Queens,CIP N Hempstead Tpk - LIE
22.36,307,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
45.36,261,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
57.78,65,Queens,Belt Pkwy W 182nd St - JFK Expressway
37.9,147,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
52.19,143,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
37.28,191,Manhattan,BBT E Manhattan Portal - Toll Plaza
13.67,1072,Queens,LIE E QMT TOLL PLAZA - 84TH ST
37.28,429,Queens,CIP NB GCP - TNB
57.78,86,Queens,LIE E 84TH ST - 108TH ST
11.8,646,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
54.68,91,Queens,LIE E 84TH ST - 108TH ST
22.99,192,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
42.25,179,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
53.43,139,Bronx,BE S Griswold - Castle Hill Avenue
57.78,120,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
52.81,124,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
22.36,489,Queens,CIP S LIE - Hempstead Tpk
10.56,247,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
62.13,97,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
59.65,92,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
47.84,145,Queens,TBB N QUEENS ANCHORAGE - BE N
37.28,531,Manhattan,Westside Hwy N 57th St - GWB
36.03,195,Manhattan,BBT W Toll Plaza - Manhattan Portal
47.22,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
64.62,121,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.19,81,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
49.7,133,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
45.98,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
39.76,273,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
37.9,62,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
34.17,161,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
41.01,262,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
31.06,231,Brooklyn,BQE N LEONARD STREET - 46TH STREET
18.64,171,Manhattan,12th Ave N 40th - 57th St
13.67,189,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
49.08,157,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
46.6,163,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
54.68,279,Queens,LIE W 84TH ST - QMT TOLL PLAZA
17.39,553,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
16.77,191,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.25,192,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
42.25,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
