SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
57.16,115,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
45.98,88,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
57.16,44,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
48.46,223,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
54.05,170,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
31.68,214,Manhattan,FDR S 63rd - 25th St
42.87,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
49.7,130,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
28.58,141,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
30.44,181,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
13.04,440,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
11.18,486,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
49.7,86,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
56.54,117,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
34.79,196,Queens,TNB S Toll Plaza - Queens Anchorage
40.38,313,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
41.01,113,Queens,BWB N Queens Anchorage - Toll Plaza
34.79,178,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
43.49,123,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
50.33,109,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
50.95,91,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
40.38,136,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
34.17,64,Queens,CIP N ramp to TNB - TNB Queens Anchorage
55.3,71,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
41.63,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,128,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
42.87,182,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
34.17,190,Manhattan,BBT E Manhattan Portal - Toll Plaza
29.82,230,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
52.19,78,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
57.16,142,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
57.16,46,Queens,TNB S Qns Anchorage - CIP S @ TNB
45.36,239,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
30.44,223,Queens,TNB N Queens Anchorage - Toll Plaza
60.27,65,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
55.92,295,Queens,CVE NB GCP - WILLETS PT BLVD
30.44,134,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
44.73,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
57.16,47,Queens,TNB S Qns Anchorage - CIP S @ TNB
52.81,87,Queens,BWB N Queens Anchorage - Toll Plaza
19.26,168,Manhattan,11th ave s ganservoort - west st @ spring st
34.79,160,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
49.08,188,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
25.47,160,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
51.57,128,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
33.55,241,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
6.21,714,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
46.6,425,Manhattan,Westside Hwy S GWB - 57th St
32.93,71,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
27.34,103,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
45.36,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
24.85,129,Manhattan,12th Ave N 40th - 57th St
49.7,64,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.05,139,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
24.23,136,Manhattan,11th ave s ganservoort - west st @ spring st
55.92,99,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
57.16,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
44.73,167,Bronx,BE S Griswold - Castle Hill Avenue
56.54,135,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
54.68,85,Bronx,BWB S Toll Plaza - Queens Anchorage
28.58,311,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
44.11,68,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
47.84,151,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.95,90,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
52.81,130,Queens,TNB S Toll Plaza - Queens Anchorage
17.39,363,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
56.54,138,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
26.71,737,Manhattan,Westside Hwy N 57th St - GWB
52.81,130,Queens,TNB S Toll Plaza - Queens Anchorage
51.57,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.3,150,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
61.51,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
14.29,221,Manhattan,12th Ave N 40th - 57th St
18.64,493,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
9.94,516,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
37.9,285,Queens,CVE NB LIE - WILLETS PT BLVD
59.65,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
17.39,304,Queens,QMT W Toll Plaza - Manhattan Side
31.68,319,Manhattan,FDR S 25th St - Catherine Slip
49.08,45,Queens,CIP N ramp to TNB - TNB Queens Anchorage
51.57,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
36.03,268,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
60.89,133,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
13.04,478,Manhattan,BBT W Toll Plaza - Manhattan Portal
61.51,46,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
13.67,494,Manhattan,FDR N 25th - 63rd St
54.05,86,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
37.9,310,Queens,CIP N LIE ramp - TNB
45.36,165,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
29.82,180,Queens,QMT W Toll Plaza - Manhattan Side
12.42,333,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
35.41,356,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
14.91,217,Manhattan,12th Ave N 40th - 57th St
47.22,162,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
52.81,135,Brooklyn,BQE S 46TH STREET - LEONARD STREET
53.43,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,148,Bronx,BE N Castle Hill Avenue - Griswold Ave
49.7,85,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
49.08,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
44.73,154,Queens,TNB S Toll Plaza - Queens Anchorage
50.33,92,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
32.93,161,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
57.16,131,Bronx,BE N Castle Hill Avenue - Griswold Ave
51.57,90,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
60.89,179,Queens,CIP S LIE - Hempstead Tpk
53.43,103,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
59.65,116,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
23.61,140,Manhattan,11th ave s ganservoort - west st @ spring st
56.54,25,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
51.57,114,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
52.81,142,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
49.08,51,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
59.03,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
17.39,501,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
18.64,154,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
23.61,304,Brooklyn,BQE N LEONARD STREET - 46TH STREET
44.73,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
21.12,248,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
19.88,456,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
16.77,333,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
22.36,117,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
16.15,140,Manhattan,12th Ave S 57th St - 45th St
5.59,704,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
47.84,342,Queens,CVE NB GCP - WILLETS PT BLVD
54.05,127,Queens,TNB N Queens Anchorage - Toll Plaza
46.6,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
45.98,100,Bronx,BWB S Toll Plaza - Queens Anchorage
42.87,461,Manhattan,Westside Hwy S GWB - 57th St
15.53,577,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
46.6,147,Queens,TNB S Toll Plaza - Queens Anchorage
41.01,99,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
16.15,201,Manhattan,12th Ave N 40th - 57th St
27.34,326,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
54.68,91,Queens,LIE W 108TH ST - 84TH ST
40.38,92,Queens,Belt Pkwy W 182nd St - JFK Expressway
55.92,51,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
31.68,323,Manhattan,FDR S 25th St - Catherine Slip
47.84,263,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
24.85,215,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
47.84,89,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.95,126,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
3.72,1683,Manhattan,BBT W Toll Plaza - Manhattan Portal
19.26,172,Manhattan,11th ave s ganservoort - west st @ spring st
26.09,299,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
55.3,126,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
25.47,102,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
50.95,45,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
45.98,97,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
42.87,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.22,249,Queens,CIP N LIE ramp - TNB
36.03,70,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
52.19,88,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
16.77,752,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
48.46,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
47.22,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
21.74,251,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
28.58,443,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
54.68,140,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
57.78,68,Queens,LIE WB LITTLE NECK PKWY - NB CIP
60.27,101,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
36.03,305,Queens,CIP N Hempstead Tpk - LIE
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
44.73,441,Manhattan,Westside Hwy S GWB - 57th St
44.73,438,Manhattan,Westside Hwy S GWB - 57th St
19.26,488,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
21.12,263,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
57.78,204,Queens,CIP N LIE ramp - TNB
47.84,112,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
38.52,57,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
39.14,136,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
60.27,42,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
41.63,60,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
31.06,86,Queens,TNB S Qns Anchorage - CIP S @ TNB
42.25,139,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
22.99,115,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
59.65,74,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
22.99,113,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
22.36,237,Queens,QMT W Toll Plaza - Manhattan Side
22.36,198,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
14.29,221,Manhattan,12th Ave N 40th - 57th St
51.57,137,Brooklyn,BQE S 46TH STREET - LEONARD STREET
50.95,100,Bronx,MDE N RFK Bridge - 142nd St
56.54,66,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.3,290,Queens,CIP NB GCP - TNB
29.82,180,Queens,QMT W Toll Plaza - Manhattan Side
55.3,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.63,164,Manhattan,FDR S 63rd - 25th St
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
