SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
23.61,108,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
46.6,107,Queens,LIE E 84TH ST - 108TH ST
36.66,185,Manhattan,FDR N 25th - 63rd St
6.83,580,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
54.05,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
32.31,67,Queens,CIP N ramp to TNB - TNB Queens Anchorage
62.75,175,Queens,CIP S LIE - Hempstead Tpk
39.14,280,Queens,CIP S LIE - Hempstead Tpk
46.6,253,Queens,CIP N LIE ramp - TNB
4.97,1315,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.11,267,Queens,CIP N LIE ramp - TNB
51.57,145,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
58.4,79,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
41.01,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
49.08,77,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.08,182,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
14.29,835,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
22.99,516,Queens,CIP N LIE ramp - TNB
44.11,450,Manhattan,Westside Hwy N 57th St - GWB
39.14,113,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
46.6,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
9.94,1215,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
52.81,174,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
39.14,109,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
2.48,746,Manhattan,12th Ave S 57th St - 45th St
60.89,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
33.55,218,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
11.18,265,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
39.14,64,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
28.58,288,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
42.87,37,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
11.18,596,Manhattan,FDR S 63rd - 25th St
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.3,84,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
46.6,150,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
32.31,115,Queens,Belt Pkwy W 182nd St - JFK Expressway
20.5,470,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
13.04,232,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
41.63,132,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
39.14,281,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
49.7,151,Bronx,BE N Castle Hill Avenue - Griswold Ave
32.31,83,Queens,TNB S Qns Anchorage - CIP S @ TNB
24.23,398,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
14.91,477,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.05,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
4.34,1185,Queens,QMT W Toll Plaza - Manhattan Side
51.57,90,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.05,93,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
45.36,95,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
54.05,69,Queens,Belt Pkwy W 182nd St - JFK Expressway
55.3,198,Queens,CIP N Hempstead Tpk - LIE
19.88,353,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
56.54,78,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
44.11,113,Queens,LIE W 108TH ST - 84TH ST
5.59,1278,Queens,TBB N QUEENS ANCHORAGE - BE N
37.9,56,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
39.14,504,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
11.18,292,Manhattan,12th Ave N 40th - 57th St
50.95,146,Bronx,BE N Castle Hill Avenue - Griswold Ave
1.24,6601,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
17.39,256,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
48.46,84,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
57.78,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
57.16,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
19.88,216,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
