SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
3.1,1462,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
53.43,87,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
17.39,149,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
45.36,167,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
47.84,199,Queens,LIE WB LITTLE NECK PKWY - NB CVE
31.68,67,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
0.0,0,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
53.43,205,Queens,CIP S LIE - Hempstead Tpk
54.68,49,Queens,TNB S Qns Anchorage - CIP S @ TNB
25.47,159,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
50.33,92,Queens,BWB N Queens Anchorage - Toll Plaza
18.64,286,Queens,QMT W Toll Plaza - Manhattan Side
44.73,181,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
27.96,191,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
7.45,279,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
22.99,230,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
65.86,78,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
48.46,96,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
36.03,188,Manhattan,FDR N 25th - 63rd St
0.0,0,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
44.73,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
19.88,163,Manhattan,11th ave s ganservoort - west st @ spring st
37.9,132,Queens,LIE W 108TH ST - 84TH ST
12.42,187,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
51.57,107,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
41.63,60,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
49.08,94,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
21.12,301,Manhattan,12th ave @ 45th - 11 ave ganservoort st
54.68,114,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
45.36,98,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
21.74,149,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
13.67,169,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
49.08,54,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
24.23,301,Queens,TBB N QUEENS ANCHORAGE - BE N
18.01,295,Manhattan,QMT E Manhattan Side - Toll Plaza
55.3,107,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
54.05,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
52.81,169,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
29.82,186,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
21.12,252,Manhattan,QMT E Manhattan Side - Toll Plaza
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
44.73,167,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.19,102,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
29.82,237,Brooklyn,BQE N LEONARD STREET - 46TH STREET
50.33,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
45.36,436,Manhattan,Westside Hwy S GWB - 57th St
51.57,179,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
41.63,258,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
44.11,285,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
26.09,281,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
50.95,150,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
15.53,348,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
35.41,218,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
26.09,179,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
22.36,320,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
45.98,432,Manhattan,Westside Hwy S GWB - 57th St
31.06,297,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
55.3,197,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
47.22,91,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.33,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
59.65,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
49.7,107,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
24.23,133,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
39.76,173,Manhattan,FDR S 63rd - 25th St
52.19,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.01,189,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
34.17,224,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
14.91,465,Brooklyn,BQE S 46TH STREET - LEONARD STREET
