SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
4.97,1030,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
49.7,233,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
49.7,118,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
32.93,249,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
41.63,216,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
55.3,160,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
35.41,131,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
17.39,412,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
21.74,130,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
40.38,54,Queens,CIP N ramp to TNB - TNB Queens Anchorage
33.55,164,Queens,QMT W Toll Plaza - Manhattan Side
50.95,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
33.55,42,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
53.43,120,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
39.14,54,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
32.93,205,Manhattan,FDR N 25th - 63rd St
25.47,210,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
45.36,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
58.4,88,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
29.2,235,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
37.28,186,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.25,100,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
17.39,284,Queens,LIE E 84TH ST - 108TH ST
15.53,456,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
49.08,87,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
45.98,143,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.95,148,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
22.36,117,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
37.9,179,Manhattan,FDR S 63rd - 25th St
55.92,89,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
23.61,271,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
31.06,175,Manhattan,QMT E Manhattan Side - Toll Plaza
39.76,60,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
59.65,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
21.74,185,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
16.77,322,Staten Island,ROUTE 169 S - MLK WALKER STREET
13.67,171,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
51.57,121,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
18.01,535,Queens,LIE WB LITTLE NECK PKWY - NB CVE
6.83,1316,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
30.44,302,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
44.73,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.05,138,Bronx,BE N Castle Hill Avenue - Griswold Ave
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
42.25,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
38.52,139,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
34.79,122,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
59.03,117,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
55.3,100,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
7.45,698,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
27.34,162,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
22.99,121,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Manhattan,BBT E Manhattan Portal - Toll Plaza
4.34,600,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
14.29,303,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
16.77,242,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
51.57,320,Queens,CVE NB GCP - WILLETS PT BLVD
9.94,557,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
41.01,182,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.05,303,Queens,CVE NB GCP - WILLETS PT BLVD
24.23,175,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
40.38,62,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
13.04,514,Manhattan,FDR N 25th - 63rd St
41.63,103,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
5.59,704,Queens,LIE WB LITTLE NECK PKWY - NB CIP
17.39,141,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
42.25,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
12.42,1000,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
48.46,144,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
36.66,180,Queens,TNB S Toll Plaza - Queens Anchorage
46.6,48,Manhattan,12th Ave S 57th St - 45th St
54.05,79,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
23.61,314,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
1.24,4440,Manhattan,BBT E Manhattan Portal - Toll Plaza
49.7,168,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
26.71,206,Queens,QMT W Toll Plaza - Manhattan Side
52.19,209,Queens,CIP S LIE - Hempstead Tpk
8.69,498,Bronx,BWB S Toll Plaza - Queens Anchorage
41.63,54,Manhattan,12th Ave S 57th St - 45th St
44.73,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
39.76,115,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
34.17,281,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
50.33,101,Bronx,MDE N RFK Bridge - 142nd St
42.25,103,Bronx,BWB S Toll Plaza - Queens Anchorage
19.88,141,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
42.25,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
31.68,221,Manhattan,BBT E Manhattan Portal - Toll Plaza
48.46,110,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
29.2,189,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
39.76,208,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
18.01,681,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
24.23,181,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
