SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
64.0,252,Queens,CIP NB GCP - TNB
24.23,91,Queens,CIP N ramp to TNB - TNB Queens Anchorage
37.28,223,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
59.65,65,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
21.12,707,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
52.81,74,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
52.81,88,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
40.38,239,Queens,LIE WB LITTLE NECK PKWY - NB CVE
3.72,1414,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
50.33,217,Queens,CIP S LIE - Hempstead Tpk
51.57,210,Queens,CVE NB LIE - WILLETS PT BLVD
31.06,177,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
18.01,396,Brooklyn,BQE S 46TH STREET - LEONARD STREET
38.52,62,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
60.89,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
45.36,102,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
31.68,90,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
54.05,82,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
0.0,0,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
46.6,154,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
29.2,526,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
58.4,79,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
67.72,66,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
47.22,83,Queens,LIE WB LITTLE NECK PKWY - NB CIP
44.73,95,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.81,181,Queens,LIE WB LITTLE NECK PKWY - NB CVE
34.17,130,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
