SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
47.84,134,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
48.46,135,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Manhattan,BBT E Manhattan Portal - Toll Plaza
2.48,912,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
59.03,280,Queens,CVE NB GCP - WILLETS PT BLVD
50.33,92,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
65.24,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
51.57,124,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
24.23,169,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
67.1,74,Queens,LIE W 108TH ST - 84TH ST
14.91,445,Manhattan,FDR S 63rd - 25th St
51.57,104,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
59.65,116,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
47.84,97,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
49.7,86,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
65.86,120,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
53.43,80,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
50.33,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
48.46,125,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
49.7,151,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
30.44,488,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
0.0,0,Queens,CIP NB GCP - TNB
47.22,158,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
48.46,243,Queens,CIP N LIE ramp - TNB
54.05,233,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
41.63,97,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
46.6,54,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
7.45,692,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
36.66,187,Manhattan,FDR S 63rd - 25th St
58.4,122,Brooklyn,BQE N LEONARD STREET - 46TH STREET
47.84,413,Manhattan,Westside Hwy S GWB - 57th St
48.46,225,Queens,CIP S LIE - Hempstead Tpk
6.83,763,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
55.3,84,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
55.3,165,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
52.81,40,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
35.41,155,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
36.03,418,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
49.08,258,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
59.03,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
41.63,68,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
54.05,200,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
57.78,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
52.19,145,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
29.82,95,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
43.49,50,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.01,134,Manhattan,QMT E Manhattan Side - Toll Plaza
28.58,100,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
45.36,99,Bronx,MDE N RFK Bridge - 142nd St
50.95,147,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
55.3,291,Queens,CIP NB GCP - TNB
45.36,102,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
39.14,135,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
1.24,4140,Manhattan,BBT W Toll Plaza - Manhattan Portal
19.88,108,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
45.98,93,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.95,84,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
24.23,394,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
57.16,129,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
39.14,235,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
19.88,161,Manhattan,12th Ave N 40th - 57th St
26.09,319,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
49.7,167,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
