SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
55.92,82,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
45.98,85,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
60.27,65,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
53.43,128,Queens,TNB S Toll Plaza - Queens Anchorage
59.03,138,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
57.16,137,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
48.46,96,Queens,BWB N Queens Anchorage - Toll Plaza
33.55,263,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
59.65,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
59.03,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
48.46,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
44.11,249,Queens,CIP S LIE - Hempstead Tpk
64.0,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
42.87,124,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
42.25,57,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
0.0,0,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
43.49,172,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
36.66,150,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
50.95,325,Queens,CVE NB GCP - WILLETS PT BLVD
11.8,269,Manhattan,12th Ave N 40th - 57th St
54.05,86,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
55.92,105,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
24.85,215,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
25.47,175,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
39.14,137,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
49.08,156,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
4.97,1569,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
51.57,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
