SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
50.95,74,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.22,136,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
62.13,260,Queens,CIP NB GCP - TNB
48.46,88,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
55.92,137,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
57.16,109,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
36.66,151,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
44.11,170,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
31.06,68,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
53.43,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
23.61,170,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
44.73,159,Manhattan,BBT E Manhattan Portal - Toll Plaza
21.74,226,Queens,LIE E 84TH ST - 108TH ST
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
34.79,156,Manhattan,QMT E Manhattan Side - Toll Plaza
55.92,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.05,169,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
34.17,201,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
62.13,72,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
36.66,44,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
11.8,116,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
57.16,81,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.68,98,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
60.27,131,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
8.07,718,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
52.19,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
50.95,56,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
57.78,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
17.39,324,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
58.4,76,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
23.61,345,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
18.64,133,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
12.42,538,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
15.53,167,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.19,144,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
14.29,364,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
34.17,70,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
11.18,432,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
47.84,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
43.49,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
42.25,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
