SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
38.52,184,Manhattan,BBT E Manhattan Portal - Toll Plaza
16.77,319,Queens,QMT W Toll Plaza - Manhattan Side
52.19,133,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
61.51,81,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
11.8,201,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
27.34,237,Queens,TNB N Queens Anchorage - Toll Plaza
40.38,252,Manhattan,FDR S 25th St - Catherine Slip
59.03,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
23.61,309,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
47.22,94,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
35.41,67,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
9.32,750,Queens,TBB N QUEENS ANCHORAGE - BE N
55.92,98,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
50.95,52,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
53.43,236,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
15.53,797,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
48.46,143,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
39.14,96,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.7,93,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
36.66,279,Manhattan,FDR N Catherine Slip - 25th St
59.03,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
38.52,185,Manhattan,BBT W Toll Plaza - Manhattan Portal
49.7,53,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
46.6,100,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
36.66,126,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
11.18,384,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
44.73,64,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
62.75,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
45.98,139,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
42.87,104,Bronx,MDE N RFK Bridge - 142nd St
53.43,100,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
55.92,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
34.79,158,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.05,140,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
29.2,187,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
27.96,387,Queens,CIP N Hempstead Tpk - LIE
58.4,64,Queens,Belt Pkwy W 182nd St - JFK Expressway
8.69,470,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
31.68,262,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
6.83,356,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
16.77,735,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
28.58,97,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
10.56,723,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
50.95,147,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
12.42,317,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
