SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
47.22,98,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
38.52,144,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
49.08,113,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
53.43,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
60.89,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.11,170,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
33.55,265,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
57.16,161,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
48.46,408,Manhattan,Westside Hwy N 57th St - GWB
12.42,577,Queens,TBB N QUEENS ANCHORAGE - BE N
52.81,54,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
59.03,127,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
29.2,182,Manhattan,QMT E Manhattan Side - Toll Plaza
49.08,119,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
9.32,1140,Queens,CVE NB LIE - WILLETS PT BLVD
58.4,43,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
56.54,132,Bronx,BE N Castle Hill Avenue - Griswold Ave
60.89,64,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
31.06,389,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
54.05,99,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.19,48,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
63.37,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.33,92,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
46.6,177,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
52.19,82,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
48.46,151,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
6.21,1020,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
54.05,82,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
47.22,117,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
20.5,611,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
49.08,223,Queens,CIP N Hempstead Tpk - LIE
55.3,71,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
54.05,128,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
33.55,592,Manhattan,Westside Hwy N 57th St - GWB
22.36,220,Queens,LIE E 84TH ST - 108TH ST
18.01,181,Manhattan,11th ave s ganservoort - west st @ spring st
55.3,134,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
55.3,142,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
43.49,127,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
24.85,290,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
24.23,219,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.25,271,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
62.13,35,Queens,CIP N ramp to TNB - TNB Queens Anchorage
61.51,261,Queens,CIP NB GCP - TNB
11.8,471,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
52.19,146,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
57.16,109,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
33.55,373,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
56.54,95,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
36.66,135,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
53.43,236,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
12.42,214,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
8.07,962,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
60.89,85,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
51.57,173,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
55.92,122,Queens,TNB S Toll Plaza - Queens Anchorage
60.89,129,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
32.31,82,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
54.68,85,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
46.6,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
50.33,230,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
46.6,162,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
42.87,128,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
59.03,125,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
60.89,122,Bronx,BE N Castle Hill Avenue - Griswold Ave
0.0,0,Manhattan,12th Ave N 40th - 57th St
10.56,247,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
38.52,62,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
44.11,145,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
19.88,248,Queens,LIE W 108TH ST - 84TH ST
18.64,176,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
54.05,86,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
54.05,99,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
16.77,340,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.19,95,Queens,LIE W 108TH ST - 84TH ST
34.79,62,Queens,CIP N ramp to TNB - TNB Queens Anchorage
28.58,150,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
54.68,303,Queens,CVE NB GCP - WILLETS PT BLVD
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
20.5,345,Brooklyn,BQE S 46TH STREET - LEONARD STREET
58.4,86,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
12.42,582,Queens,TBB N QUEENS ANCHORAGE - BE N
59.65,137,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
18.01,234,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
11.18,183,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
47.22,162,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
44.11,207,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
48.46,212,Manhattan,FDR S 25th St - Catherine Slip
33.55,160,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
52.81,168,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
34.79,184,Manhattan,BBT W Toll Plaza - Manhattan Portal
38.52,116,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
56.54,50,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
