SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
50.33,50,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
40.38,271,Queens,CVE NB LIE - WILLETS PT BLVD
60.27,42,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
53.43,128,Queens,TNB S Toll Plaza - Queens Anchorage
54.68,199,Queens,CIP S LIE - Hempstead Tpk
21.12,142,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
27.34,252,Manhattan,FDR N 25th - 63rd St
39.14,175,Manhattan,FDR S 63rd - 25th St
48.46,95,Bronx,BWB S Toll Plaza - Queens Anchorage
14.91,491,Bronx,BE S Griswold - Castle Hill Avenue
56.54,94,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Manhattan,FDR S 63rd - 25th St
53.43,128,Queens,TNB N Queens Anchorage - Toll Plaza
53.43,104,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
54.68,95,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
52.19,132,Queens,TNB S Toll Plaza - Queens Anchorage
50.95,105,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
54.68,140,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
13.67,391,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
31.68,75,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
42.87,459,Manhattan,Westside Hwy N 57th St - GWB
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
34.79,254,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
18.64,335,Manhattan,12th ave @ 45th - 11 ave ganservoort st
42.25,50,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
52.81,101,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
53.43,103,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
