SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
33.55,267,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
19.26,168,Manhattan,12th Ave N 40th - 57th St
16.15,159,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
9.94,1159,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
45.36,48,Queens,CIP N ramp to TNB - TNB Queens Anchorage
52.81,146,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.92,25,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
29.2,250,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
24.85,406,Manhattan,FDR N Catherine Slip - 25th St
41.63,173,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
20.5,428,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
41.63,199,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
41.01,268,Queens,CIP S LIE - Hempstead Tpk
53.43,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
38.52,166,Manhattan,BBT E Manhattan Portal - Toll Plaza
59.65,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
24.23,263,Manhattan,BBT W Toll Plaza - Manhattan Portal
47.84,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
11.18,467,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
59.65,125,Bronx,BE N Castle Hill Avenue - Griswold Ave
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
35.41,71,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
56.54,47,Queens,TNB S Qns Anchorage - CIP S @ TNB
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
18.64,281,Manhattan,QMT E Manhattan Side - Toll Plaza
49.7,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
44.73,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
25.47,102,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
19.26,471,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
50.95,214,Queens,CVE NB LIE - WILLETS PT BLVD
55.92,141,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
15.53,280,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
54.68,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
57.16,106,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
20.5,272,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
48.46,52,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
57.78,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
3.72,593,Manhattan,12th Ave S 57th St - 45th St
12.42,573,Queens,TBB N QUEENS ANCHORAGE - BE N
50.95,214,Queens,CVE NB LIE - WILLETS PT BLVD
3.72,1400,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
8.07,1510,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Bronx,BWB S Toll Plaza - Queens Anchorage
9.32,246,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.67,167,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
3.1,744,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
6.83,1300,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
19.88,116,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
41.63,57,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
29.82,171,Bronx,MDE N RFK Bridge - 142nd St
