SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
3.72,1441,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
60.27,195,Queens,CIP N LIE ramp - TNB
32.93,76,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
45.36,138,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
43.49,122,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
47.22,117,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
47.84,161,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
59.03,93,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
24.85,181,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
62.13,74,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
52.81,61,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
45.36,225,Manhattan,FDR N Catherine Slip - 25th St
50.33,141,Brooklyn,BQE S 46TH STREET - LEONARD STREET
36.66,65,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
38.52,143,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
42.87,67,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
60.89,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
59.65,132,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
59.03,111,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
49.08,219,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
26.71,159,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
47.22,48,Manhattan,12th Ave S 57th St - 45th St
54.68,101,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
37.9,186,Manhattan,BBT W Toll Plaza - Manhattan Portal
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
58.4,86,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
35.41,75,Queens,TNB S Qns Anchorage - CIP S @ TNB
30.44,182,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
37.9,145,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
57.78,38,Queens,CIP N ramp to TNB - TNB Queens Anchorage
55.92,99,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
60.27,274,Queens,CVE NB GCP - WILLETS PT BLVD
64.62,77,Queens,LIE E 84TH ST - 108TH ST
28.58,192,Manhattan,QMT E Manhattan Side - Toll Plaza
55.3,89,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
53.43,77,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
54.68,52,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
19.26,335,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
47.84,29,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.05,129,Queens,TBB N QUEENS ANCHORAGE - BE N
59.65,275,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
25.47,352,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
67.72,66,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
55.92,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
19.88,342,Manhattan,FDR N 25th - 63rd St
54.68,39,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
