SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
51.57,49,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
31.06,129,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
56.54,284,Queens,CIP NB GCP - TNB
39.14,55,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
55.3,138,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
45.36,203,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
8.69,1082,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
42.25,168,Manhattan,BBT E Manhattan Portal - Toll Plaza
40.38,108,Bronx,BWB S Toll Plaza - Queens Anchorage
62.13,46,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
44.73,159,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
61.51,165,Manhattan,FDR S 25th St - Catherine Slip
49.08,165,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
14.29,351,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
56.54,78,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
27.96,411,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
41.63,51,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
21.74,408,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
49.7,398,Manhattan,Westside Hwy N 57th St - GWB
53.43,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
59.03,100,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
44.11,160,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.19,89,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
43.49,452,Manhattan,Westside Hwy N 57th St - GWB
41.01,39,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
44.11,170,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
26.71,237,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
11.8,362,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
3.72,1824,Manhattan,BBT W Toll Plaza - Manhattan Portal
54.68,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
25.47,287,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
29.2,432,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
57.78,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
47.22,176,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
18.64,286,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
59.03,280,Queens,CVE NB GCP - WILLETS PT BLVD
18.01,551,Manhattan,FDR N Catherine Slip - 25th St
42.87,50,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
