SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
52.81,303,Queens,CIP NB GCP - TNB
14.91,478,Manhattan,BBT W Toll Plaza - Manhattan Portal
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
17.39,391,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
9.94,421,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
19.26,213,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
47.84,89,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
50.95,155,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
45.98,34,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
6.83,611,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
19.26,795,Queens,LIE E QMT TOLL PLAZA - 84TH ST
57.16,90,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
38.52,281,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
18.01,425,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
14.91,427,Manhattan,12th ave @ 45th - 11 ave ganservoort st
50.95,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
64.0,123,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
53.43,117,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
31.68,185,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
34.79,70,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
53.43,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
19.26,208,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
47.22,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
19.26,223,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
49.7,144,Brooklyn,BQE N LEONARD STREET - 46TH STREET
55.3,96,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
48.46,110,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
57.16,93,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
33.55,63,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
16.15,150,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
14.91,359,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
28.58,289,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
44.73,184,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
22.36,305,Manhattan,FDR S 63rd - 25th St
53.43,53,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
55.3,83,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,95,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
38.52,183,Manhattan,BBT W Toll Plaza - Manhattan Portal
12.42,556,Brooklyn,BQE N LEONARD STREET - 46TH STREET
59.65,123,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
37.9,145,Queens,QMT W Toll Plaza - Manhattan Side
17.39,883,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
39.76,255,Manhattan,FDR S 25th St - Catherine Slip
24.23,608,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
50.95,181,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
55.92,83,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
44.11,232,Manhattan,FDR S 25th St - Catherine Slip
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
14.29,858,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
51.57,172,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
43.49,252,Queens,CIP N Hempstead Tpk - LIE
24.23,615,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
42.25,241,Manhattan,FDR S 25th St - Catherine Slip
49.08,88,Bronx,BWB S Toll Plaza - Queens Anchorage
36.03,218,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
49.7,93,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
33.55,212,Brooklyn,BQE S 46TH STREET - LEONARD STREET
51.57,148,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
41.01,201,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
42.25,103,Bronx,BWB S Toll Plaza - Queens Anchorage
36.03,154,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
1.24,2435,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
49.08,87,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Manhattan,FDR S 25th St - Catherine Slip
57.16,125,Brooklyn,BQE N LEONARD STREET - 46TH STREET
17.39,309,Queens,QMT W Toll Plaza - Manhattan Side
13.04,415,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
62.13,112,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
60.27,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
19.26,384,Bronx,BE N Castle Hill Avenue - Griswold Ave
45.36,96,Bronx,BWB S Toll Plaza - Queens Anchorage
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
22.99,862,Manhattan,Westside Hwy N 57th St - GWB
52.81,142,Bronx,BE N Castle Hill Avenue - Griswold Ave
7.45,547,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
3.1,1614,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
61.51,127,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
50.95,230,Queens,CIP N LIE ramp - TNB
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
15.53,656,Manhattan,FDR N Catherine Slip - 25th St
55.3,276,Queens,LIE W 84TH ST - QMT TOLL PLAZA
56.54,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
18.01,142,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
44.73,56,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
41.01,69,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
30.44,226,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
51.57,107,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
13.04,244,Manhattan,12th Ave N 40th - 57th St
35.41,156,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
55.3,96,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
19.88,356,Brooklyn,BQE S 46TH STREET - LEONARD STREET
45.98,97,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
48.46,147,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
52.19,113,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
24.85,604,Queens,LIE W 84TH ST - QMT TOLL PLAZA
29.2,242,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
19.88,408,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.84,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
45.98,152,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
45.98,154,Manhattan,BBT W Toll Plaza - Manhattan Portal
45.98,155,Brooklyn,BQE S 46TH STREET - LEONARD STREET
55.92,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
45.36,93,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.92,135,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
8.69,612,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
12.42,944,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
57.16,130,Bronx,BE N Castle Hill Avenue - Griswold Ave
14.29,478,Manhattan,FDR N 25th - 63rd St
50.33,148,Bronx,BE S Griswold - Castle Hill Avenue
65.24,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
25.47,595,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
1.24,3470,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
39.76,179,Brooklyn,BQE S 46TH STREET - LEONARD STREET
52.19,148,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
49.7,219,Queens,CVE NB LIE - WILLETS PT BLVD
52.81,121,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
24.23,207,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
42.25,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
26.71,334,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
13.67,238,Manhattan,12th Ave N 40th - 57th St
55.92,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
