SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
50.95,77,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.19,123,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
44.73,104,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
13.04,403,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
60.89,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
45.98,93,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
53.43,111,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
57.78,96,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
27.96,92,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
45.98,88,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
42.25,109,Bronx,BWB S Toll Plaza - Queens Anchorage
43.49,171,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
42.87,173,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.68,85,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
30.44,145,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
35.41,194,Manhattan,FDR N 25th - 63rd St
57.78,44,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
41.63,103,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
39.14,176,Manhattan,FDR N 25th - 63rd St
13.04,476,Manhattan,12th ave @ 45th - 11 ave ganservoort st
59.65,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
29.82,125,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.22,136,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
50.33,85,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
29.2,283,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
11.8,265,Manhattan,12th Ave N 40th - 57th St
62.75,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
57.16,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
52.81,206,Queens,CVE NB LIE - WILLETS PT BLVD
26.09,100,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
48.46,103,Queens,LIE E 84TH ST - 108TH ST
57.78,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.68,114,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
55.3,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
53.43,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
42.25,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
