SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
48.46,114,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
58.4,126,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
54.68,92,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
9.94,478,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
49.7,107,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
54.68,301,Queens,CVE NB GCP - WILLETS PT BLVD
10.56,298,Manhattan,11th ave s ganservoort - west st @ spring st
50.95,134,Manhattan,FDR S 63rd - 25th St
38.52,61,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
34.79,157,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
36.03,265,Queens,LIE WB LITTLE NECK PKWY - NB CVE
9.32,576,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
47.84,412,Manhattan,Westside Hwy N 57th St - GWB
50.95,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
49.7,154,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
4.34,1101,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
28.58,311,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
55.92,140,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
0.0,0,Manhattan,12th Ave N 40th - 57th St
20.5,111,Manhattan,12th Ave S 57th St - 45th St
14.29,155,Manhattan,12th Ave S 57th St - 45th St
47.22,149,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
10.56,600,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
59.65,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
5.59,751,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
11.18,443,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
52.19,143,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
53.43,148,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
39.76,185,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
57.16,44,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
42.87,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
46.6,84,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
22.99,442,Manhattan,FDR S 25th St - Catherine Slip
15.53,269,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
58.4,43,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
44.73,440,Manhattan,Westside Hwy N 57th St - GWB
24.23,204,Queens,LIE E 84TH ST - 108TH ST
15.53,261,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
42.25,59,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
58.4,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.05,47,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
52.19,210,Queens,CIP N Hempstead Tpk - LIE
26.71,201,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
39.76,171,Manhattan,FDR S 63rd - 25th St
60.89,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
54.68,49,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
50.33,152,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
26.09,212,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
49.08,94,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
37.28,184,Manhattan,FDR N 25th - 63rd St
48.46,90,Queens,BWB N Queens Anchorage - Toll Plaza
12.42,263,Manhattan,11th ave s ganservoort - west st @ spring st
55.3,113,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
57.16,289,Queens,CVE NB GCP - WILLETS PT BLVD
38.52,185,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.25,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
8.69,465,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
42.87,215,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
47.22,171,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
24.23,370,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
36.66,103,Queens,Belt Pkwy W 182nd St - JFK Expressway
8.69,263,Manhattan,12th Ave S 57th St - 45th St
47.22,136,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.19,51,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
36.03,88,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
49.7,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
16.77,235,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
39.14,54,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
34.17,231,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.19,85,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
0.0,0,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
32.93,219,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
49.08,44,Queens,CIP N ramp to TNB - TNB Queens Anchorage
22.99,187,Bronx,BWB S Toll Plaza - Queens Anchorage
56.54,88,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
45.36,144,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
54.68,98,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
11.8,457,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
45.36,154,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
14.91,537,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
44.11,189,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
25.47,430,Queens,CVE NB LIE - WILLETS PT BLVD
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
31.06,126,Queens,LIE WB LITTLE NECK PKWY - NB CIP
7.45,530,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.92,172,Queens,LIE WB LITTLE NECK PKWY - NB CVE
11.18,296,Manhattan,11th ave s ganservoort - west st @ spring st
47.84,115,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
30.44,226,Manhattan,FDR S 63rd - 25th St
19.26,328,Manhattan,12th ave @ 45th - 11 ave ganservoort st
29.2,236,Manhattan,FDR N 25th - 63rd St
15.53,449,Brooklyn,BQE N LEONARD STREET - 46TH STREET
38.52,56,Queens,CIP N ramp to TNB - TNB Queens Anchorage
57.78,46,Queens,TNB S Qns Anchorage - CIP S @ TNB
49.08,188,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
47.84,116,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
44.73,176,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
36.03,319,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,92,Bronx,BWB S Toll Plaza - Queens Anchorage
9.94,1203,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
43.49,191,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
45.36,153,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.11,98,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
46.6,84,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
57.16,81,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
22.99,298,Queens,TBB N QUEENS ANCHORAGE - BE N
49.08,157,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
16.77,319,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
55.3,298,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
11.8,406,Queens,LIE W 108TH ST - 84TH ST
50.33,127,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
