SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
48.46,224,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
28.58,177,Bronx,MDE N RFK Bridge - 142nd St
44.11,188,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
51.57,49,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
47.22,92,Queens,BWB N Queens Anchorage - Toll Plaza
15.53,337,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
55.92,77,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
9.32,454,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
27.96,281,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
9.32,1612,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
57.78,101,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
34.79,143,Queens,LIE E 84TH ST - 108TH ST
12.42,257,Manhattan,12th Ave N 40th - 57th St
18.64,213,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
34.17,367,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
19.26,280,Manhattan,QMT E Manhattan Side - Toll Plaza
46.6,149,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
51.57,127,Queens,TNB N Queens Anchorage - Toll Plaza
54.05,298,Queens,CIP NB GCP - TNB
27.34,193,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
43.49,50,Queens,CIP N ramp to TNB - TNB Queens Anchorage
44.11,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
44.11,169,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.05,136,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
52.19,103,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
61.51,46,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
44.11,112,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
0.0,0,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
58.4,261,Queens,LIE E QMT TOLL PLAZA - 84TH ST
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
52.19,145,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
49.08,195,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
18.64,680,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
24.23,413,Manhattan,FDR S 25th St - Catherine Slip
14.29,475,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
47.84,146,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
32.93,164,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
62.13,75,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
36.03,231,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
34.17,190,Queens,TNB S Toll Plaza - Queens Anchorage
42.25,195,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
24.85,224,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
57.78,80,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
52.19,133,Queens,TBB N QUEENS ANCHORAGE - BE N
39.76,134,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
52.19,61,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
50.33,85,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
49.7,52,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
49.08,335,Queens,CVE NB GCP - WILLETS PT BLVD
55.3,135,Bronx,BE S Griswold - Castle Hill Avenue
19.26,239,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
16.77,240,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
9.32,872,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
52.81,141,Bronx,BE S Griswold - Castle Hill Avenue
42.25,286,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
8.69,816,Brooklyn,BQE S 46TH STREET - LEONARD STREET
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
45.36,144,Queens,TNB S Toll Plaza - Queens Anchorage
44.11,96,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
42.87,463,Manhattan,Westside Hwy N 57th St - GWB
20.5,471,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.7,86,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
42.87,222,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
36.66,145,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
53.43,141,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
56.54,78,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
13.67,686,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
55.3,229,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
50.33,182,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
57.16,38,Queens,CIP N ramp to TNB - TNB Queens Anchorage
6.83,735,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
27.34,550,Queens,LIE W 84TH ST - QMT TOLL PLAZA
36.66,58,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.92,118,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
54.68,91,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
24.85,509,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
9.94,237,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
50.95,84,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
50.95,149,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
64.62,120,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
27.96,139,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
57.78,119,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
31.06,347,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
37.28,62,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
49.08,89,Bronx,BWB S Toll Plaza - Queens Anchorage
26.09,409,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
24.23,177,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
31.68,239,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
17.39,499,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
24.23,93,Manhattan,12th Ave S 57th St - 45th St
46.6,151,Manhattan,BBT W Toll Plaza - Manhattan Portal
40.38,174,Manhattan,BBT E Manhattan Portal - Toll Plaza
35.41,106,Queens,Belt Pkwy W 182nd St - JFK Expressway
38.52,55,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
21.74,343,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
19.88,832,Queens,CVE NB GCP - WILLETS PT BLVD
48.46,113,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
55.3,136,Bronx,BE N Castle Hill Avenue - Griswold Ave
58.4,158,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
56.54,69,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
8.69,780,Brooklyn,BQE S 46TH STREET - LEONARD STREET
41.01,159,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
42.25,120,Bronx,MDE N RFK Bridge - 142nd St
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
9.94,1053,Queens,CIP N Hempstead Tpk - LIE
52.81,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
45.36,112,Bronx,MDE N RFK Bridge - 142nd St
32.93,251,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
44.73,338,Queens,LIE W 84TH ST - QMT TOLL PLAZA
11.18,279,Manhattan,12th Ave N 40th - 57th St
38.52,184,Brooklyn,BQE N LEONARD STREET - 46TH STREET
41.63,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
63.37,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
16.15,139,Manhattan,12th Ave S 57th St - 45th St
54.05,123,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
54.68,130,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.68,141,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
51.57,83,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
8.69,1058,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
16.77,419,Brooklyn,BQE S 46TH STREET - LEONARD STREET
7.45,1266,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
39.14,55,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
37.28,136,Bronx,MDE N RFK Bridge - 142nd St
2.48,2802,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
52.19,136,Brooklyn,BQE N LEONARD STREET - 46TH STREET
14.91,271,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.81,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
43.49,165,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
58.4,139,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
60.27,109,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
39.14,320,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
46.6,93,Queens,BWB N Queens Anchorage - Toll Plaza
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.22,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
36.03,339,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.7,75,Queens,Belt Pkwy W 182nd St - JFK Expressway
53.43,140,Bronx,BE S Griswold - Castle Hill Avenue
57.78,102,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
41.01,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
52.81,129,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
37.9,63,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
60.27,101,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
48.46,157,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
52.81,206,Queens,CVE NB LIE - WILLETS PT BLVD
55.92,293,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
18.01,557,Manhattan,FDR N Catherine Slip - 25th St
49.7,53,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
50.95,147,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
33.55,159,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
59.03,186,Queens,CIP S LIE - Hempstead Tpk
52.81,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
37.9,56,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
46.6,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
15.53,517,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
41.63,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
58.4,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
37.9,146,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
39.76,55,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.01,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
60.89,76,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
4.34,589,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
29.2,170,Queens,LIE W 108TH ST - 84TH ST
31.06,229,Manhattan,BBT E Manhattan Portal - Toll Plaza
57.16,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
10.56,1113,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
50.95,55,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
34.79,234,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
52.81,88,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Manhattan,BBT E Manhattan Portal - Toll Plaza
9.94,756,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
22.36,180,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
31.68,134,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
20.5,493,Manhattan,FDR S 25th St - Catherine Slip
55.3,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
29.2,186,Queens,QMT W Toll Plaza - Manhattan Side
36.66,242,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
13.67,353,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
49.08,145,Brooklyn,BQE N LEONARD STREET - 46TH STREET
59.03,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
44.11,85,Queens,Belt Pkwy W 182nd St - JFK Expressway
2.48,1818,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
48.46,198,Queens,LIE WB LITTLE NECK PKWY - NB CVE
47.22,217,Manhattan,FDR N Catherine Slip - 25th St
20.5,198,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
44.73,282,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
24.85,596,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
53.43,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
30.44,315,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
19.26,225,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
33.55,77,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.19,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
18.01,811,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
48.46,92,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
48.46,136,Queens,TNB S Toll Plaza - Queens Anchorage
31.68,260,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
14.29,1065,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
6.21,847,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
40.38,107,Bronx,BWB S Toll Plaza - Queens Anchorage
48.46,159,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
33.55,164,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
41.63,120,Queens,LIE W 108TH ST - 84TH ST
60.89,271,Queens,CVE NB GCP - WILLETS PT BLVD
15.53,403,Manhattan,12th ave @ 45th - 11 ave ganservoort st
19.26,650,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
42.87,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
11.18,1075,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
22.36,658,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
44.73,103,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
38.52,144,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.19,209,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
55.92,118,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
18.64,287,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
39.76,133,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
43.49,160,Queens,TBB N QUEENS ANCHORAGE - BE N
25.47,247,Manhattan,12th ave @ 45th - 11 ave ganservoort st
58.4,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
4.34,1254,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
59.03,133,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
11.8,215,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
53.43,140,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
54.68,81,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
45.36,152,Queens,TBB N QUEENS ANCHORAGE - BE N
29.82,231,Manhattan,FDR S 63rd - 25th St
39.14,60,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
44.73,169,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
41.01,106,Bronx,BWB S Toll Plaza - Queens Anchorage
36.66,226,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
51.57,179,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
47.22,98,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
13.67,163,Manhattan,12th Ave S 57th St - 45th St
57.78,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
32.93,167,Queens,QMT W Toll Plaza - Manhattan Side
8.69,1425,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
18.01,294,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
51.57,228,Queens,CIP N LIE ramp - TNB
54.68,49,Queens,TNB S Qns Anchorage - CIP S @ TNB
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
43.49,127,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
64.0,184,Queens,CIP N LIE ramp - TNB
16.15,329,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
16.77,648,Queens,CIP N Hempstead Tpk - LIE
19.88,163,Manhattan,12th Ave N 40th - 57th St
47.84,89,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
62.75,96,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
45.98,155,Brooklyn,BQE N LEONARD STREET - 46TH STREET
15.53,179,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
56.54,285,Queens,CIP NB GCP - TNB
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
37.9,196,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
44.73,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
48.46,88,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
56.54,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.87,99,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
37.28,117,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
9.32,587,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
42.25,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
36.66,69,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
48.46,83,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
65.24,85,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
56.54,163,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
48.46,154,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
59.03,100,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
60.27,116,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
59.03,121,Brooklyn,BQE N LEONARD STREET - 46TH STREET
55.92,296,Queens,CVE NB GCP - WILLETS PT BLVD
57.16,167,Queens,LIE WB LITTLE NECK PKWY - NB CVE
51.57,149,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
11.8,1284,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
55.92,193,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
49.7,44,Queens,CIP N ramp to TNB - TNB Queens Anchorage
39.14,261,Manhattan,FDR S 25th St - Catherine Slip
62.13,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
57.16,46,Queens,TNB S Qns Anchorage - CIP S @ TNB
44.11,265,Queens,CIP N LIE ramp - TNB
