SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
51.57,78,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
35.41,289,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
42.87,108,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
53.43,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
41.63,220,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
60.27,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
22.99,311,Brooklyn,BQE S 46TH STREET - LEONARD STREET
36.03,149,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
50.95,104,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
47.84,174,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
43.49,106,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
36.66,150,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
41.63,180,Bronx,BE S Griswold - Castle Hill Avenue
44.73,123,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
36.03,66,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
49.7,133,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
17.39,364,Manhattan,12th ave @ 45th - 11 ave ganservoort st
53.43,172,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
50.95,136,Queens,TBB N QUEENS ANCHORAGE - BE N
40.38,489,Manhattan,Westside Hwy S GWB - 57th St
54.05,49,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
45.98,58,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
41.63,264,Queens,CIP N Hempstead Tpk - LIE
11.18,484,Staten Island,ROUTE 169 S - MLK WALKER STREET
51.57,84,Queens,BWB N Queens Anchorage - Toll Plaza
38.52,143,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
52.81,118,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
14.91,311,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
17.39,308,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
23.61,189,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
14.91,491,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
39.76,177,Manhattan,BBT E Manhattan Portal - Toll Plaza
45.36,279,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.81,129,Manhattan,FDR N 25th - 63rd St
